row	column	distance
49	39	26.65745674290779
49	40	26.235281587968522
49	41	18.668690366493312
49	42	11.681181447096868
49	43	9.737042672187485
49	44	34.88796354045332
49	45	27.416236065514173
49	46	24.778418028599
49	47	13.842687600318085
49	48	10.696261028976437
50	1	31.5767319398319
50	2	11.087380213558117
50	3	49.377018946064375
50	4	73.5231936194287
50	5	58.109293576845346
50	6	38.440343390765904
50	7	107.02308162261073
50	8	69.84847886675844
50	9	76.12680211331617
50	10	48.72299251893299
50	11	102.17289268685701
50	12	44.25132766369841
50	13	47.41455472742521
50	14	61.027043185787726
50	15	71.5708041033493
50	16	62.02547863579934
50	17	63.11560821223226
50	18	70.5521084022299
50	19	63.84434195760812
50	20	66.4865399911892
50	21	24.061587645041215
50	22	52.069568847840486
50	23	62.045870128478334
50	24	79.51666492000277
50	25	93.74523987915333
50	26	44.309931166726045
50	27	68.57798480562111
50	28	80.25060747433629
50	29	90.2217268732981
50	30	18.171681265089372
50	31	17.969974958246322
50	32	24.724279564832624
50	33	35.081904167248396
50	34	41.494577959053885
50	35	18.44017353497521
50	36	28.82533607783264
50	37	39.167460984853236
50	38	18.129533915685755
50	39	36.482050380975025
50	40	44.78448392021505
50	41	40.92994014166159
50	42	47.4414375836146
50	43	52.19818004490195
50	44	77.07327682147687
50	45	23.38567937862828
50	46	21.575217264259475
50	47	31.434057962662095
50	48	38.36156931096537
50	49	45.105875448770526
51	1	22.81709885151923
51	2	21.71957642312575
51	3	46.815168482020866
51	4	78.67483714632016
51	5	46.37995256573685
51	6	24.65177478397854
51	7	104.56505152296343
51	8	55.55339773587211
51	9	61.62337218945422
51	10	37.11091483647365
51	11	92.14732768778484
51	12	38.6700142229092
51	13	34.377172658611705
51	14	48.358143057813955
51	15	58.606910855290785
51	16	47.400527423226
51	17	49.89859717467016
51	18	56.94356855694944
51	19	50.755196778261045
51	20	52.88109302955075
51	21	19.835574103110805
51	22	53.57210094816144
51	23	69.08357257698823
51	24	82.34203057977135
51	25	95.3596350664158
51	26	43.60963196359263
51	27	68.73448915937325
51	28	79.81484824266722
51	29	89.19871075301481
51	30	24.338446951274435
51	31	29.1700188549819
51	32	35.971655508191446
51	33	46.33476016987678
51	34	48.982547912496344
51	35	28.102846830881745
51	36	35.86906745372676
51	37	41.86143810238726
51	38	21.10663402819123
51	39	38.00013157871956
51	40	45.742758989811705
51	41	42.27871805057481
51	42	51.27104445981181
51	43	57.09413279838831
51	44	79.86313292126725
51	45	30.54079239312562
51	46	31.48205838251368
51	47	39.79585405541637
51	48	47.43353244277723
51	49	52.068128447256484
51	50	15.396428157205813
52	1	33.19487912314187
52	2	32.840523747346055
52	3	38.51363394955091
52	4	79.43758556250309
52	5	51.94670345652359
52	6	18.339302058693512
52	7	99.3867697432611
52	8	57.02438075069294
52	9	53.95905855368493
52	10	33.40748419142034
52	11	87.58544399613443
52	12	43.88040564990255
52	13	39.764934301467164
52	14	51.87764451090662
52	15	63.13960722082456
52	16	48.277013163616495
52	17	53.64596909367935
52	18	53.9231861076476
52	19	50.732731052053566
52	20	53.55679228631977
52	21	27.766706682644234
52	22	56.020264190737265
52	23	72.49675854822752
52	24	83.18804000576044
52	25	95.17110906152139
52	26	49.577615916863124
52	27	69.47697460310143
52	28	79.53232047413177
52	29	88.14686608155732
52	30	36.638504336285344
52	31	37.68965375272105
52	32	44.41553782180286
52	33	53.81719056212429
52	34	54.14526756790477
52	35	39.05419311674484
52	36	44.960093416273054
52	37	47.8194521089483
52	38	20.414455662593603
52	39	33.36120501420775
52	40	40.73548821359577
52	41	41.394323282305265
52	42	50.40813426422366
52	43	57.765560674159474
52	44	78.70082591688603
52	45	29.78690987665555
52	46	36.98675438586089
52	47	42.4632782530977
52	48	51.04370676195059
52	49	53.49476609912412
52	50	23.54293949361464
52	51	13.086634403084695
53	1	57.53763985427278
53	2	60.577388520800405
53	3	9.712878049270465
53	4	61.800404529420355
53	5	81.10598005079527
53	6	46.31317307203211
53	7	65.05912695387174
53	8	68.98796996578461
53	9	53.1224999411737
53	10	29.695454197570374
53	11	63.63246026989683
53	12	47.55428477014453
53	13	60.09084788884244
53	14	62.52959299403763
53	15	85.82173384405607
53	16	61.64357225210103
53	17	67.77691347354201
53	18	50.2618145315109
53	19	52.753483297314126
53	20	59.071228191057614
53	21	44.41452465128947
53	22	45.671544751628446
53	23	63.79106520508965
53	24	63.38714380692666
53	25	71.15321496601541
53	26	51.010195059419246
53	27	50.7609101573248
53	28	56.516280840126065
53	29	62.346852366418624
53	30	62.196141359412316
53	31	55.34627358729763
53	32	59.45721150541791
53	33	63.784872814798334
53	34	54.815417539228875
53	35	61.22229985879329
53	36	58.05540457183982
53	37	50.06016380316788
53	38	34.32739430833631
53	39	22.99673889924395
53	40	21.280977421161836
53	41	29.786070569982876
53	42	36.253551550158505
53	43	44.897438679728715
53	44	55.11478930377943
53	45	37.03700851850754
53	46	48.384294972645826
53	47	44.53616507962939
53	48	51.44531076784355
53	49	46.23775513581948
53	50	51.22743405637257
53	51	45.693763250579394
53	52	36.6941412217264
54	1	53.161170039795024
54	2	50.81820539924644
54	3	13.88632420765121
54	4	66.06209200441658
54	5	75.92608247499669
54	6	38.658763560155414
54	7	78.026277624913
54	8	70.93074086741234
54	9	56.65871512838956
54	10	34.45939639633869
54	11	77.29062038824632
54	12	49.77328600765676
54	13	58.396061511030005
54	14	64.83748915558034
54	15	83.81563100042855
54	16	62.68285251964846
54	17	68.96361359441659
54	18	57.04366748377947
54	19	57.82196814360438
54	20	63.15932235228621
54	21	40.359633298631444
54	22	49.51706776455973
54	23	64.9006163298932
54	24	70.2321863535516
54	25	80.10611711973063
54	26	52.551022825440796
54	27	58.53460514943276
54	28	66.16025997530541
54	29	73.24165481472957
54	30	54.31620384378864
54	31	47.556072167495074
54	32	52.47790011042744
54	33	58.0742628020365
54	34	52.65339495227255
54	35	53.364220222917155
54	36	53.315851301465685
54	37	49.64725571469182
54	38	24.354465709598315
54	39	18.12070638799713
54	40	21.644629818964333
54	41	30.963526930890804
54	42	37.45517320744893
54	43	46.538048949220034
54	44	62.13863532457082
54	45	27.326726843879424
54	46	41.274810720341286
54	47	39.32302124710156
54	48	47.51115658453287
54	49	44.72873796565246
54	50	40.43043408127101
54	51	36.47533413143737
54	52	26.305322655310654
54	53	14.775994044395118
55	1	45.978908208003375
55	2	45.04730846565642
55	3	23.142601409521788
55	4	72.18150732701555
55	5	66.52022248910477
55	6	28.93907393127845
55	7	86.0314477386031
55	8	64.20856640667193
55	9	52.15860427580478
55	10	31.323154374998698
55	11	79.63347286160513
55	12	47.25812099523213
55	13	50.76563798476289
55	14	58.92461285405276
55	15	75.25589677892359
55	16	55.646113970339385
55	17	62.19670409274112
55	18	53.51196127969895
55	19	53.40533681197039
55	20	57.91346993575847
55	21	35.59339826428491
55	22	52.41116293310043
55	23	68.94563075351476
55	24	75.99532880381531
55	25	86.55553130794125
55	26	51.719242067145565
55	27	63.105863435975586
55	28	71.62799731948395
55	29	79.22430182715402
55	30	48.71057380076732
55	31	44.65971338913854
55	32	50.43173603991836
55	33	57.62594901604658
55	34	54.14360534726146
55	35	49.00867270188003
55	36	51.07279119061342
55	37	49.47625693198709
55	38	21.619666972458205
55	39	23.51276249188938
55	40	29.049612734079602
55	41	34.88739027213128
55	42	42.897552377728964
55	43	51.561031797278844
55	44	69.2040461244861
55	45	27.77804888756588
55	46	40.18208556060773
55	47	41.03401028415332
55	48	49.71458538497531
55	49	48.851714401850835
55	50	34.63076666780567
55	51	28.287806560424585
55	52	16.90739483184799
55	53	21.565713528654694
55	54	9.936297097007515
56	1	29.977658347509404
56	2	31.265316246601444
56	3	32.3119173061581
56	4	67.97977640445723
56	5	56.731296477341324
56	6	28.01303268123607
56	7	89.85249022703822
56	8	56.57172438595097
56	9	56.69162195598217
56	10	27.26169473822198
56	11	80.61966261402983
56	12	33.39985029906571
56	13	38.676220084180926
56	14	48.332701145290855
56	15	65.70563141771032
56	16	48.31490453265948
56	17	51.88111409752108
56	18	50.68421845111158
56	19	46.386528216713955
56	20	50.45027254634013
56	21	18.630351580150066
56	22	43.65191862908204
56	23	61.1839848326341
56	24	71.12840501515551
56	25	83.246741677978
56	26	37.952865504464874
56	27	57.23189670105299
56	28	67.55212801977447
56	29	76.44560157392966
56	30	32.923851536538066
56	31	31.14177258924096
56	32	37.185212114495194
56	33	45.57203089615384
56	34	43.40748783332203
56	35	33.96189040674857
56	36	36.06951621521975
56	37	36.20276232554638
56	38	13.710215169719255
56	39	25.101593574910734
56	40	32.00531205909419
56	41	29.885615268888138
56	42	39.56083922264541
56	43	46.516018746234074
56	44	67.34909056550059
56	45	23.554617381736428
56	46	28.818396901979124
56	47	33.08065900190019
56	48	41.32432697576574
56	49	43.05473260862271
56	50	22.803727765433447
56	51	15.092382184400183
56	52	12.424974849069113
56	53	31.057044289500567
56	54	23.551008470976353
56	55	17.205231762461093
57	1	33.417660001861286
57	2	14.862705002791383
57	3	44.48887501387285
57	4	65.97128163072172
57	5	63.243497689485835
57	6	41.91765737729149
57	7	100.49462672202927
57	8	71.4222654359269
57	9	76.91098751153831
57	10	46.69368265622235
57	11	98.46283562847456
57	12	40.81433571675521
57	13	49.446637903906066
57	14	61.48406297570127
57	15	75.39688322470631
57	16	63.67943153012595
57	17	64.52604125467484
57	18	69.72825826019175
57	19	63.17634050813643
57	20	66.57394385193054
57	21	21.67279400538841
57	22	45.23571597753262
57	23	54.79434277368422
57	24	72.17347158062996
57	25	86.46189912325544
57	26	39.28332979776536
57	27	61.72365834912899
57	28	73.37704000571296
57	29	83.38746908259057
57	30	19.736767719158067
57	31	13.435400998853737
57	32	20.089300634915098
57	33	29.713464961192262
57	34	34.56515586540874
57	35	17.502856909659062
57	36	24.25386567126981
57	37	33.17921035829515
57	38	13.143439428094915
57	39	30.44815265332201
57	40	38.487140709592865
57	41	33.944218948150805
57	42	40.013747637530784
57	43	44.64011648730321
57	44	69.6139353865302
57	45	17.14934401077779
57	46	14.487926007541594
57	47	23.920911353876136
57	48	31.08536633208623
57	49	37.53838035930693
57	50	7.586171630012071
57	51	18.82392095181022
57	52	25.230140705116963
57	53	47.127274480920285
57	54	37.21196044284687
57	55	32.978477830245595
57	56	20.958530482836814
58	1	45.5180184102955
58	2	34.78347308708549
58	3	29.048407873754453
58	4	68.12268344685197
58	5	69.70286938139634
58	6	35.82680560697534
58	7	92.07247145591346
58	8	73.29317840017582
58	9	66.7097444156399
58	10	42.096199353385806
58	11	91.78311391536026
58	12	49.09236193136362
58	13	55.657524199338944
58	14	66.13229165846289
58	15	81.01148066786584
58	16	64.72109393389454
58	17	69.31493345592996
58	18	65.82628654268748
58	19	63.31934933335939
58	20	67.56966775114408
58	21	33.239434411554
58	22	50.49891087934472
58	23	62.22419143709302
58	24	74.43131061589605
58	25	86.80789134635168
58	26	50.04428039246843
58	27	63.73727323944758
58	28	73.54277666773264
58	29	82.19987834540876
58	30	40.27046063804088
58	31	33.60267846467004
58	32	39.21976542510167
58	33	46.32191705877467
58	34	46.016736085906835
58	35	39.00076922318329
58	36	42.69004567812033
58	37	44.98321909334636
58	38	11.52996097131296
58	39	20.225231766286388
58	40	28.387849513480234
58	41	32.763088987456605
58	42	38.83954170687394
58	43	46.69486053089783
58	44	68.0883984244012
58	45	15.248934388999125
58	46	29.141551091182503
58	47	31.057366275973887
58	48	39.89298183891498
58	49	41.311741672313936
58	50	23.884304469672134
58	51	24.994999499899976
58	52	18.511888072263186
58	53	32.07413287993924
58	54	18.59085796836714
58	55	15.572732579736929
58	56	17.97359173899307
58	57	21.570581818764186
59	1	51.745627834629666
59	2	43.02778172297522
59	3	18.27922317824256
59	4	56.41010547765356
59	5	79.48452679610038
59	6	45.791483924415466
59	7	79.24897475677524
59	8	77.61050186669327
59	9	69.52733275482385
59	10	41.321544017618706
59	11	85.04034336713369
59	12	47.46451305975866
59	13	61.49292642247562
59	14	69.04737504061976
59	15	88.71099142721832
59	16	69.47186480871231
59	17	73.60964610701508
59	18	65.8864174166421
59	19	64.14171809360894
59	20	69.57413312431568
59	21	36.12672141227322
59	22	41.907278604080226
59	23	53.14988240814837
59	24	62.78901177753955
59	25	74.49838924433199
59	26	46.43630045557032
59	27	53.18138772164563
59	28	62.12101093832907
59	29	70.35296724374886
59	30	46.8295846661061
59	31	36.65924167246234
59	32	40.66362010446193
59	33	45.047308465656414
59	34	40.47789520219647
59	35	44.0206769598106
59	36	43.088977708922265
59	37	40.930550936922415
59	38	15.841085821369695
59	39	7.3851201750547055
59	40	14.901342221424219
59	41	22.702422778197047
59	42	27.231782901602312
59	43	35.86544297788611
59	44	55.26128843955777
59	45	14.004642087536546
59	46	29.069055712217416
59	47	25.759270175996836
59	48	33.924769711819714
59	49	32.012497559546965
59	50	33.32956645382595
59	51	34.97956546328156
59	52	29.05460376601271
59	53	24.35097533980929
59	54	14.760081300589103
59	55	19.15228445904039
59	56	23.228215600859226
59	57	28.24907078117792
59	58	13.805071531868277
60	1	40.13888389081091
60	2	56.95831809314597
60	3	52.484759692695555
60	4	96.9838130823902
60	5	41.69184572551328
60	6	16.858232410309217
60	7	103.09966052320443
60	8	34.94581520010657
60	9	27.094464379278655
60	10	27.83756454864541
60	11	74.3016823497288
60	12	49.74836680736363
60	13	30.871345937616645
60	14	37.70676331906519
60	15	45.709736380775595
60	16	26.61315464201867
60	17	37.27733896082176
60	18	33.191263910854616
60	19	34.01793644535188
60	20	34.4746283518764
60	21	43.64928407202115
60	22	70.42201360370207
60	23	92.46734558750997
60	24	96.68371114101899
60	25	105.88356813028167
60	26	61.44550431073049
60	27	79.99724995273274
60	28	87.98715815390334
60	29	94.78955638676658
60	30	57.38945896242618
60	31	62.7829594714999
60	32	69.08914531241503
60	33	78.36044920749242
60	34	75.75763987876074
60	35	62.0685105347309
60	36	65.93420963354303
60	37	64.60348287824736
60	38	47.576254581461114
60	39	54.907012302619414
60	40	59.38711981566373
60	41	59.48932677380036
60	42	69.98535561101336
60	43	77.21638427173342
60	44	93.10053705537901
60	45	57.22525666172236
60	46	62.66825352600788
60	47	67.33617155734353
60	48	75.25828858006273
60	49	75.8966402418447
60	50	50.668925388249555
60	51	35.636357838589504
60	52	29.852470584526166
60	53	45.225103648305776
60	54	42.92109038689488
60	55	34.94724595729969
60	56	34.53418596116028
60	57	52.64760203466061
60	58	46.179649197454935
60	59	52.57128493769199
61	1	47.690879631225094
61	2	63.25061264525427
61	3	55.2092383573619
61	4	102.44086098818187
61	5	45.63375943312145
61	6	20.0032497359804
61	7	105.57059249620605
61	8	38.870554408189236
61	9	22.676419470454327
61	10	33.307056309436895
61	11	75.8166868176129
61	12	57.067241040723175
61	13	37.900527700811764
61	14	43.82795911287679
61	15	49.2506852744203
61	16	31.28913549460899
61	17	42.883213498990486
61	18	36.039561595557736
61	19	39.12480031897927
61	20	39.29414714687164
61	21	50.958120059515544
61	22	76.7250285109103
61	23	98.68677722977887
61	24	102.2106158870007
61	25	110.91122576186777
61	26	68.67707040927124
61	27	85.66358619623627
61	28	93.13372106815018
61	29	99.4817068611109
61	30	64.30069984067048
61	31	69.33923853057516
61	32	75.76054382064585
61	33	85.02405541962816
61	34	82.3471310975677
61	35	68.8907105493912
61	36	73.07427728003884
61	37	71.64635371042968
61	38	52.855368696093684
61	39	59.216298432103976
61	40	63.41151315021587
61	41	64.95621602279493
61	42	75.19029192655127
61	43	82.79504816110683
61	44	97.92456280218973
61	45	62.16831990652474
61	46	68.90442656317516
61	47	73.18121343623649
61	48	81.31973930110696
61	49	81.5614492269479
61	50	56.431640061228066
61	51	41.75811298418548
61	52	34.540700629836685
61	53	47.65396101060225
61	54	45.472739086182166
61	55	37.91121206186898
61	56	40.36929526261265
61	57	58.57047037543749
61	58	50.03168995746596
61	59	56.45839175888736
61	60	7.7517739905134
62	1	51.751135253248314
62	2	69.66304615791647
62	3	48.51535839298727
62	4	93.5682104135801
62	5	57.627944610232284
62	6	33.635843976329774
62	7	89.72764345506907
62	8	38.007104599008855
62	9	16.031843312607567
62	10	23.408118249872203
62	11	57.389633210188755
62	12	51.39270376230463
62	13	41.3343682666132
62	14	40.54343350038326
62	15	56.769093704233114
62	16	31.774675450742215
62	17	42.504235083106714
62	18	22.273526887316255
62	19	29.816941493050557
62	20	32.54489207233602
62	21	51.29863545943498
62	22	68.77463195103265
62	23	92.44317173269208
62	24	91.36635047981287
62	25	98.14468910746012
62	26	63.22293887506338
62	27	74.45273668576596
62	28	80.20592247459037
62	29	85.3090264860642
62	30	69.3355608616531
62	31	71.84392806633
62	32	77.46444345633678
62	33	85.21531552485152
62	34	79.04397510247065
62	35	72.79251335130557
62	36	73.21782569839124
62	37	67.50599973335704
62	38	54.514126609531225
62	39	55.711847932015324
62	40	57.55223714157426
62	41	58.83952753039406
62	42	68.8367634335026
62	43	76.12318963364581
62	44	87.11819557359989
62	45	62.95855779796739
62	46	69.61450998175596
62	47	71.52461114889057
62	48	78.93681017117426
62	49	77.06082013578626
62	50	62.60055910293454
62	51	48.64462971387489
62	52	41.23590668337487
