row	column	distance
3	378	126.41202474448386
3	379	112.32096865679178
3	380	136.95254652615992
3	381	114.6821694946516
3	382	127.18490476467717
3	383	140.7693148381422
3	384	103.26664514740469
3	385	135.20355024924456
3	386	135.66134305689297
3	387	126.38037822383663
3	388	126.39620247459969
3	389	130.85870242364473
3	390	125.29964086141668
3	391	122.93087488503447
3	392	58.0
3	393	59.632206063502295
3	394	68.14690014960328
3	395	58.855755878248644
3	396	62.51399843235114
3	397	69.57010852370435
3	398	77.89736837660179
3	399	70.14271166700073
3	400	75.3657747256671
4	5	18.110770276274835
4	6	31.496031496047245
4	7	17.549928774784245
4	8	27.202941017470888
4	9	33.94112549695428
4	10	14.966629547095765
4	11	28.495613697550013
4	12	42.190046219457976
4	13	14.2828568570857
4	14	36.932370625238775
4	15	46.8187996428785
4	16	14.2828568570857
4	17	32.863353450309965
4	18	40.69397989875161
4	19	44.27188724235731
4	20	16.73320053068151
4	21	31.304951684997057
4	22	18.2208671582886
4	23	40.496913462633174
4	24	51.34199061197374
4	25	49.07137658554119
4	26	35.38361202590826
4	27	42.473521163190604
4	28	46.04345773288535
4	29	54.62600113499065
4	30	53.51635264103861
4	31	57.30619512757761
4	32	51.73006862551025
4	33	48.0
4	34	36.98648401781386
4	35	52.076866265166146
4	36	40.049968789001575
4	37	45.34313619501854
4	38	32.61901286060018
4	39	53.14132102234569
4	40	65.75712889109438
4	41	46.389654018972806
4	42	59.36328831862332
4	43	70.8801805866774
4	44	70.5691150575094
4	45	66.783231428256
4	46	66.03029607687671
4	47	76.10519036176179
4	48	65.75712889109438
4	49	69.54135460285484
4	50	70.65408693062278
4	51	75.6042326857432
4	52	74.21590126111789
4	53	68.52736679604726
4	54	66.0
4	55	73.45747068882783
4	56	84.49852069711044
4	57	80.52328855678958
4	58	70.71067811865476
4	59	74.43117626371358
4	60	75.9473501841901
4	61	84.38009243891595
4	62	79.94998436522674
4	63	80.52328855678958
4	64	83.42661445845684
4	65	90.9065454189081
4	66	79.3473376995095
4	67	81.43709228600933
4	68	87.47571091451616
4	69	27.202941017470888
4	70	25.37715508089904
4	71	33.94112549695428
4	72	36.0
4	73	41.27953488110059
4	74	63.93746945258312
4	75	55.35341001239219
4	76	61.35144660071187
4	77	49.678969393496885
4	78	58.27520913733386
4	79	61.773780845922005
4	80	65.14598989960932
4	81	68.64400920692205
4	82	70.5691150575094
4	83	73.86474125047755
4	84	74.13501197140255
4	85	80.72174428244226
4	86	80.99382692526635
4	87	83.7615663654877
4	88	75.84194090343416
4	89	93.74433316206373
4	90	73.70210309075311
4	91	76.99350621968063
4	92	47.791212581394085
4	93	50.51732376126036
4	94	62.80127387243033
4	95	59.430631832414505
4	96	38.47076812334269
4	97	63.74950980203691
4	98	57.86190456595773
4	99	78.81624198095213
4	100	43.497126341863094
4	101	74.18894796396563
4	102	61.90315016216864
4	103	69.68500556073738
4	104	62.89674077406555
4	105	71.49825172687791
4	106	105.18555033843765
4	107	87.74964387392122
4	108	74.45804187594514
4	109	57.619441163551734
4	110	86.92525524840292
4	111	58.51495535331117
4	112	66.75327707311455
4	113	95.09994742374992
4	114	79.82480817390042
4	115	76.94153624668537
4	116	103.9038016628843
4	117	81.41252974819048
4	118	118.27087553578015
4	119	60.4648658313239
4	120	68.0
4	121	50.15974481593781
4	122	49.07137658554119
4	123	40.049968789001575
4	124	73.70210309075311
4	125	70.02856560004639
4	126	38.67815921162743
4	127	54.0
4	128	64.9307323229917
4	129	60.166435825965294
4	130	57.445626465380286
4	131	58.855755878248644
4	132	58.82176467941097
4	133	36.55133376499413
4	134	104.19213022104884
4	135	103.59536669175895
4	136	94.86832980505137
4	137	106.47065323364932
4	138	111.87493016757597
4	139	98.42763839491425
4	140	83.85702117294652
4	141	76.57675887630658
4	142	98.26494797230598
4	143	70.71067811865476
4	144	60.728905802755904
4	145	64.03124237432849
4	146	72.77362159464101
4	147	53.55371135598354
4	148	101.2916580968048
4	149	63.93746945258312
4	150	53.70288632839021
4	151	41.47288270665544
4	152	56.356011214421486
4	153	66.332495807108
4	154	41.376321731154405
4	155	42.567593307585526
4	156	55.641710972974224
4	157	46.08687448721165
4	158	32.0624390837628
4	159	42.04759208325728
4	160	35.832945734337834
4	161	47.70744176750625
4	162	47.70744176750625
4	163	49.678969393496885
4	164	57.89645930452051
4	165	59.39696961966999
4	166	77.35631842325486
4	167	90.8845421400141
4	168	111.82128598795491
4	169	91.78235124467012
4	170	88.79189152169245
4	171	112.35657524150511
4	172	85.81375181169973
4	173	116.25833303466896
4	174	100.61808982484213
4	175	82.3164625090267
4	176	123.30450113438681
4	177	94.08506789071261
4	178	113.718951806636
4	179	118.69288099966232
4	180	111.44505372604026
4	181	97.09788875150684
4	182	94.17005893594843
4	183	114.33284742365161
4	184	106.16967551989597
4	185	85.46344247688599
4	186	94.95261976375376
4	187	95.28903399657277
4	188	104.17293314484334
4	189	98.0
4	190	24.166091947189145
4	191	28.495613697550013
4	192	34.40930106817051
4	193	39.293765408777
4	194	45.2990066116245
4	195	42.473521163190604
4	196	44.22668877499196
4	197	54.0
4	198	63.592452382338585
4	199	56.39148871948674
4	200	53.291650377896914
4	201	62.80127387243033
4	202	59.93329625508679
4	203	60.8276253029822
4	204	65.63535632568775
4	205	50.039984012787215
4	206	52.03844732503075
4	207	45.86937976471886
4	208	55.749439459065414
4	209	74.6993975879324
4	210	72.60853944268538
4	211	38.52272056851645
4	212	38.41874542459709
4	213	65.3299318842443
4	214	43.58898943540674
4	215	50.039984012787215
4	216	73.97296803562772
4	217	40.64480286580315
4	218	69.68500556073738
4	219	42.567593307585526
4	220	48.45616575834287
4	221	67.05221845696084
4	222	74.32361670424818
4	223	59.76621118993574
4	224	49.193495504995376
4	225	49.839743177508446
4	226	68.14690014960328
4	227	72.11102550927978
4	228	61.514225996918796
4	229	67.52777206453653
4	230	73.67496182557545
4	231	95.62426470305536
4	232	93.57350052231668
4	233	88.76936408468859
4	234	73.45747068882783
4	235	80.2745289615579
4	236	69.79971346646059
4	237	90.9945053286186
4	238	92.02173656261873
4	239	81.43709228600933
4	240	74.88658090739622
4	241	88.85943956609225
4	242	101.46920715172658
4	243	82.96987405076617
4	244	98.67117106835208
4	245	110.0
4	246	102.54754994635415
4	247	102.17631819555841
4	248	100.9752444909147
4	249	99.15644204992432
4	250	71.35825109964509
4	251	104.4222198576529
4	252	98.46826900072936
4	253	101.76443386566841
4	254	80.22468448052632
4	255	97.4268956705488
4	256	100.91580649234291
4	257	93.38094023943002
4	258	91.0823802938856
4	259	94.55157322858251
4	260	77.7174369109018
4	261	99.11609354691093
4	262	84.42748367682174
4	263	92.15204826806618
4	264	92.56349172324907
4	265	92.73618495495704
4	266	99.93998198919189
4	267	91.58602513484249
4	268	91.23595782365635
4	269	98.08159868191383
4	270	94.0
4	271	74.77967638335967
4	272	84.2140130857092
4	273	80.54812226240907
4	274	82.63171304045439
4	275	72.22188034107116
4	276	102.23502335305646
4	277	75.52483035399682
4	278	90.79647570252934
4	279	89.86656775464388
4	280	81.33879763065102
4	281	80.02499609497022
4	282	75.7099729229908
4	283	86.74099376880577
4	284	84.99411744350311
4	285	70.3420215802759
4	286	84.49852069711044
4	287	75.15317691222374
4	288	82.02438661763951
4	289	89.97777503361594
4	290	100.9752444909147
4	291	93.8296328459192
4	292	100.9554357129917
4	293	100.25966287595426
4	294	85.53361912137238
4	295	79.82480817390042
4	296	92.15204826806618
4	297	90.73036977771004
4	298	94.76286192385707
4	299	101.46920715172658
4	300	97.91833331914918
4	301	106.97663296253066
4	302	88.09086218218096
4	303	89.30845424706443
4	304	77.76888838089432
4	305	83.64209466530593
4	306	97.57048734120374
4	307	89.50977600240098
4	308	93.23089616645332
4	309	104.11532067856297
4	310	118.4736257569591
4	311	90.24411338142782
4	312	81.60882305241266
4	313	64.77653896280658
4	314	96.70573922989266
4	315	71.4142842854285
4	316	70.73895673530957
4	317	95.28903399657277
4	318	106.22617379911601
4	319	87.58995376183276
4	320	89.64373932405988
4	321	106.20734437881403
4	322	106.07544484940895
4	323	81.87795796183488
4	324	121.02892216325814
4	325	80.19975062305369
4	326	92.26050075736637
4	327	98.40731680114035
4	328	79.19595949289332
4	329	86.85620300243386
4	330	80.47359815492284
4	331	61.741396161732524
4	332	93.76566535784833
4	333	98.6508996411082
4	334	82.29216244576394
4	335	100.83650132764424
4	336	88.9719056781409
4	337	86.57944328765345
4	338	90.64215354899729
4	339	88.83692925805124
4	340	95.60334722173695
4	341	120.01666550941998
4	342	123.19090875547595
4	343	125.69805089976535
4	344	120.44915939930839
4	345	121.81953866272849
4	346	114.92606318846913
4	347	106.73331251301067
4	348	123.23960402403117
4	349	114.9086593777858
4	350	98.50888284819801
4	351	117.06408501329517
4	352	111.8570516328765
4	353	106.39548862616309
4	354	111.17553687749837
4	355	103.71113729971339
4	356	63.812224534175265
4	357	60.860496218811754
4	358	53.59104402789705
4	359	73.23933369440222
4	360	98.95453501482385
4	361	103.16976301223144
4	362	83.2586331859946
4	363	78.63841300535
4	364	85.0881895447306
4	365	89.7997772825746
4	366	88.2269800004511
4	367	99.4786409235671
4	368	97.09788875150684
4	369	101.13357503816425
4	370	92.84395510748128
4	371	92.97311439335567
4	372	79.62411694957753
4	373	89.7997772825746
4	374	77.30459236035075
4	375	96.12491872558333
4	376	110.0
4	377	112.16059914247963
4	378	111.1935249913411
4	379	100.59821071967433
4	380	124.97999839974395
4	381	101.90191362285597
4	382	114.40279716860073
4	383	127.53038853543887
4	384	89.30845424706443
4	385	122.01639234135715
4	386	121.54011683390797
4	387	112.6587768440613
4	388	111.17553687749837
4	389	116.22392180614109
4	390	109.85444915887567
4	391	108.03703068855604
4	392	43.31281565541543
4	393	43.68065933568311
4	394	54.735728733616035
4	395	43.9089968002003
4	396	49.839743177508446
4	397	54.037024344425184
4	398	62.25752966509352
4	399	55.641710972974224
4	400	61.18823416311342
5	6	16.73320053068151
5	7	34.583232931581165
5	8	22.181073012818835
5	9	17.204650534085253
5	10	16.73320053068151
5	11	18.867962264113206
5	12	24.08318915758459
5	13	30.0
5	14	23.57965224510319
5	15	30.59411708155671
5	16	22.360679774997898
5	17	27.27636339397171
5	18	28.284271247461902
5	19	28.844410203711913
5	20	29.5296461204668
5	21	25.69046515733026
5	22	18.867962264113206
5	23	31.240998703626616
5	24	39.44616584663204
5	25	42.23742416388575
5	26	32.31098884280702
5	27	34.23448553724738
5	28	38.781438859330635
5	29	47.49736834815167
5	30	48.579831205964474
5	31	54.36910887627275
5	32	67.97058187186572
5	33	62.03224967708329
5	34	53.36665625650534
5	35	69.10861017268398
5	36	55.17245689653489
5	37	55.92852581643825
5	38	46.130250378683186
5	39	68.93475175845634
5	40	81.21576201698781
5	41	60.530983801686226
5	42	72.52585745787498
5	43	85.74380444090407
5	44	83.97618710086806
5	45	81.21576201698781
5	46	78.12809993849844
5	47	89.7552226892675
5	48	78.81624198095213
5	49	82.19489035213807
5	50	83.57032966310472
5	51	87.10912696153027
5	52	83.45058418010026
5	53	79.64923100695951
5	54	74.21590126111789
5	55	84.02380615040002
5	56	96.93296652842108
5	57	91.23595782365635
5	58	76.78541528180986
5	59	83.73768566183328
5	60	83.47454701883683
5	61	96.54014708917737
5	62	89.97777503361594
5	63	86.92525524840292
5	64	92.73618495495704
5	65	102.09799214480175
5	66	87.86353054595519
5	67	88.2269800004511
5	68	96.51942809610924
5	69	38.0
5	70	29.46183972531247
5	71	34.9857113690718
5	72	35.888716889852724
5	73	40.099875311526844
5	74	73.59347797189639
5	75	56.356011214421486
5	76	71.86097689288673
5	77	57.23635208501674
5	78	61.741396161732524
5	79	70.37044834303673
5	80	70.0
5	81	68.76045375068433
5	82	72.80109889280519
5	83	76.99350621968063
5	84	77.76888838089432
5	85	85.48684109265004
5	86	94.86832980505137
5	87	97.6933979345585
5	88	89.30845424706443
5	89	107.53604047016051
5	90	89.7552226892675
5	91	91.9565114605812
5	92	59.36328831862332
5	93	58.172158288995945
5	94	74.24284477308234
5	95	68.38128398911503
5	96	43.3589667773576
5	97	80.7465169527454
5	98	75.55130707009641
5	99	96.85040010242601
5	100	60.69596362197407
5	101	92.13034245024816
5	102	79.49842765740716
5	103	87.17797887081348
5	104	79.67433714816836
5	105	88.09086218218096
5	106	122.76807402578245
5	107	104.51794104363135
5	108	89.48742928478838
5	109	69.16646586316233
5	110	102.03920815059278
5	111	66.39277069079132
5	112	72.49827584156743
5	113	107.49883720301351
5	114	97.26253132630262
5	115	94.53041838477179
5	116	121.40840168620952
5	117	98.56977224281286
5	118	136.2497706420088
5	119	74.67261881037788
5	120	83.57032966310472
5	121	65.81793068761733
5	122	61.644140029689765
5	123	54.881690936048976
5	124	89.62142600963232
5	125	86.7179335547152
5	126	54.55272678794342
5	127	52.191953402799555
5	128	72.05553413860729
5	129	65.57438524302
5	130	59.6992462263972
5	131	63.93746945258312
5	132	66.60330322138685
5	133	43.266615305567875
5	134	122.08193969625482
5	135	121.40840168620952
5	136	112.42775458044157
5	137	124.41864811996632
5	138	129.9384469662463
5	139	115.96551211459379
5	140	100.79682534683322
5	141	92.69304181005174
5	142	115.16944039110375
5	143	88.58893836140041
5	144	58.034472514187634
5	145	65.63535632568775
5	146	89.03931715820826
5	147	67.08203932499369
5	148	117.32007500849971
5	149	78.74007874011811
5	150	66.783231428256
5	151	51.536394906900505
5	152	71.66589146867567
5	153	82.89752710425083
5	154	52.687759489277965
5	155	57.445626465380286
5	156	70.42726744663604
5	157	57.445626465380286
5	158	42.0
5	159	49.07137658554119
5	160	39.74921382870358
5	161	43.497126341863094
5	162	49.03060268852505
5	163	54.29548784199291
5	164	56.92099788303083
5	165	62.0966987850401
5	166	94.95261976375376
5	167	108.6830253535482
5	168	129.55307792561317
5	169	109.50799057603056
5	170	106.30145812734649
5	171	130.44539087296263
5	172	103.32473082471591
5	173	134.17898494175606
5	174	118.4736257569591
5	175	99.23708984044222
5	176	141.37892346456738
5	177	111.62437009900661
5	178	131.224997618594
5	179	136.38181696985856
5	180	129.0426286155083
5	181	113.64858116140297
5	182	109.92724866929036
5	183	130.75167302944922
5	184	122.73548794053006
5	185	100.43903623591775
5	186	109.79981785048643
5	187	110.95945205344158
5	188	119.41524190822544
5	189	111.91067866830225
5	190	32.49615361854384
5	191	32.0624390837628
5	192	40.29888335921977
5	193	50.039984012787215
5	194	44.31703961232068
5	195	45.47526800360829
5	196	52.952809179494906
5	197	64.40496875241847
5	198	76.96752561957543
5	199	56.60388679233962
5	200	59.262129560116215
5	201	69.68500556073738
5	202	68.87670143089025
5	203	63.150613615387776
5	204	62.321745803531535
5	205	53.88877434122992
5	206	48.041648597857254
5	207	55.35341001239219
5	208	46.861498055439924
5	209	74.43117626371358
5	210	67.11184694225007
5	211	34.23448553724738
5	212	40.93897898091744
5	213	55.46169849544819
5	214	51.10772935672255
5	215	38.57460304397182
5	216	73.59347797189639
5	217	48.12483766206386
5	218	63.245553203367585
5	219	38.52272056851645
5	220	50.15974481593781
5	221	57.48043145279966
5	222	71.13367697511495
5	223	50.635955604688654
5	224	49.193495504995376
5	225	44.76605857119878
5	226	62.12889826803627
5	227	69.22427319950712
5	228	58.44655678480983
5	229	62.545983084447556
5	230	71.18988692223074
5	231	107.55463727799001
5	232	102.03920815059278
5	233	98.50888284819801
5	234	83.64209466530593
5	235	92.28217596047462
5	236	80.24961059095551
5	237	98.79271228182775
5	238	97.91833331914918
5	239	92.21713506718802
5	240	83.09031231136396
5	241	99.4786409235671
5	242	112.42775458044157
5	243	92.02173656261873
5	244	108.03703068855604
5	245	121.40840168620952
5	246	112.72976536833562
5	247	111.17553687749837
5	248	111.51681487560519
5	249	108.25894882179486
5	250	83.16249154516716
5	251	113.91224692718514
5	252	108.77499712709718
5	253	109.30690737551767
5	254	92.67146270562476
5	255	105.92450141492289
5	256	109.6540012949824
5	257	100.2796090937734
5	258	97.03607576566563
5	259	102.39140588936164
5	260	87.8179936004006
5	261	109.6540012949824
5	262	90.9065454189081
5	263	100.9752444909147
5	264	100.67770358922576
5	265	99.7997995989972
5	266	111.15754585272202
5	267	96.60227740586657
5	268	100.61808982484213
5	269	107.57323087088163
5	270	101.44949482377919
5	271	77.61443164772902
5	272	86.27861844049197
5	273	82.60750571225353
5	274	80.72174428244226
5	275	72.71863585079137
5	276	110.18166816671456
5	277	73.48469228349535
5	278	96.85040010242601
5	279	97.67292357659824
5	280	82.60750571225353
5	281	85.44003745317531
5	282	76.13146524269712
5	283	93.48796714016194
5	284	89.12911982062877
5	285	69.77105417004964
5	286	87.1550342780037
5	287	79.04429138147802
5	288	83.57032966310472
5	289	94.19129471453293
5	290	112.08925015361643
5	291	105.69768209379049
5	292	112.60550608207397
5	293	112.8716084761797
5	294	89.37561188601732
5	295	85.34635317340748
5	296	97.18024490605073
5	297	97.36529155710468
5	298	102.85912696499032
5	299	108.70142593360954
5	300	103.28601066940286
5	301	118.54113210189955
5	302	101.07423014794622
5	303	102.76186062932103
5	304	89.30845424706443
5	305	96.18731725128839
5	306	112.39217054581694
5	307	103.16976301223144
5	308	105.62196741208714
5	309	116.72189169131899
5	310	134.29817571359635
5	311	106.01886624558857
